Timestamp,Direction,Date,Flight Number,Price,Currency
2025-03-25 08:49:57,TAM,2025-04-04 18:40:00,FR 6124,51.12,GBP
2025-03-25 08:49:57,TAM,2025-04-05 12:40:00,FR 6124,64.37,GBP
2025-03-25 08:49:57,TAM,2025-04-07 05:45:00,FR 6124,44.79,GBP
2025-03-25 08:49:57,TAM,2025-04-08 08:20:00,FR 6124,52.89,GBP
2025-03-25 08:49:57,TAM,2025-04-09 19:15:00,FR 6124,35.99,GBP
2025-03-25 08:49:57,TAM,2025-04-11 18:40:00,FR 6124,35.05,GBP
2025-03-25 08:49:57,TAM,2025-04-12 12:40:00,FR 6124,49.22,GBP
2025-03-25 08:49:57,TAM,2025-04-16 19:15:00,FR 6124,46.56,GBP
2025-03-25 08:49:57,TAM,2025-04-17 07:40:00,FR 6124,28.82,GBP
2025-03-25 08:49:57,TAM,2025-04-18 18:40:00,FR 6124,35.99,GBP
2025-03-25 08:49:57,TAM,2025-04-23 19:15:00,FR 6124,27.58,GBP
2025-03-25 08:49:57,TAM,2025-04-24 07:40:00,FR 6124,21.99,GBP
2025-03-25 08:49:57,TAM,2025-04-25 18:40:00,FR 6124,30.99,GBP
2025-03-25 08:49:57,TAM,2025-04-26 12:40:00,FR 6124,55.55,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-04 22:25:00,FR 6123,19.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-07 09:40:00,FR 6123,29.28,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-12 16:25:00,FR 6123,34.18,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-14 09:40:00,FR 6123,86.27,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-16 17:20:00,FR 6123,49.22,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-17 05:45:00,FR 6123,42.23,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-18 22:25:00,FR 6123,78.09,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-19 16:25:00,FR 6123,54.03,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-22 12:15:00,FR 6123,90.03,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-23 17:20:00,FR 6123,86.27,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-24 05:45:00,FR 6123,49.22,GBP
2025-03-25 08:49:57,POWRÓT,2025-04-28 09:40:00,FR 6123,110.1,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-01 05:45:00,FR 6123,163.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-03 16:25:00,FR 6123,53.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-05 09:40:00,FR 6123,51.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-06 12:15:00,FR 6123,96.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-08 05:45:00,FR 6123,54.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-09 22:25:00,FR 6123,76.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-12 09:40:00,FR 6123,105.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-13 12:15:00,FR 6123,100.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-15 05:45:00,FR 6123,70.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-16 22:25:00,FR 6123,78.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-19 09:40:00,FR 6123,43.93,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-20 12:15:00,FR 6123,37.65,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-22 05:45:00,FR 6123,40.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-24 16:25:00,FR 6123,45.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-26 09:40:00,FR 6123,140.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-27 12:15:00,FR 6123,48.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-29 05:45:00,FR 6123,88.99,GBP
2025-03-25 08:49:57,POWRÓT,2025-05-31 16:25:00,FR 6123,58.99,GBP
2025-03-25 17:19:05,TAM,2025-03-31 05:45:00,FR 6124,46.36,GBP
2025-03-25 17:19:05,TAM,2025-04-03 07:40:00,FR 6124,34.14,GBP
2025-03-25 17:19:05,TAM,2025-04-09 19:15:00,FR 6124,42.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-04-04 22:25:00,FR 6123,20.35,GBP
2025-03-25 17:19:05,POWRÓT,2025-04-05 16:25:00,FR 6123,24.0,GBP
2025-03-25 17:19:05,POWRÓT,2025-04-09 17:20:00,FR 6123,22.77,GBP
2025-03-25 17:19:05,POWRÓT,2025-04-10 05:45:00,FR 6123,24.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-04-12 16:25:00,FR 6123,40.28,GBP
2025-03-25 17:19:05,POWRÓT,2025-04-19 16:25:00,FR 6123,61.63,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-01 05:45:00,FR 6123,111.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-02 22:25:00,FR 6123,37.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-03 16:25:00,FR 6123,33.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-05 09:40:00,FR 6123,52.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-08 05:45:00,FR 6123,50.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-10 16:25:00,FR 6123,55.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-12 09:40:00,FR 6123,67.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-15 05:45:00,FR 6123,56.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-16 22:25:00,FR 6123,51.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-17 16:25:00,FR 6123,63.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-22 05:45:00,FR 6123,26.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-23 22:25:00,FR 6123,34.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-24 16:25:00,FR 6123,42.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-26 09:40:00,FR 6123,82.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-27 12:15:00,FR 6123,44.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-29 05:45:00,FR 6123,62.99,GBP
2025-03-25 17:19:05,POWRÓT,2025-05-31 16:25:00,FR 6123,57.99,GBP
2025-03-25 17:19:44,TAM,2025-04-03 06:55:00,FR 6618,32.07,GBP
2025-03-25 17:19:44,TAM,2025-04-05 21:30:00,FR 6618,40.07,GBP
2025-03-25 17:19:44,TAM,2025-04-06 06:05:00,FR 6618,37.03,GBP
2025-03-25 17:19:44,TAM,2025-04-08 19:40:00,FR 6618,32.47,GBP
2025-03-25 17:19:44,TAM,2025-04-30 10:10:00,RK 6618,32.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-01 17:50:00,FR 6619,20.45,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-02 13:50:00,RK 6619,20.17,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-04 12:05:00,FR 6619,20.39,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-06 09:45:00,FR 6619,20.27,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-13 09:45:00,FR 6619,36.03,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-19 19:40:00,FR 6619,71.24,GBP
2025-03-25 17:19:44,POWRÓT,2025-04-23 13:50:00,RK 6619,68.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-04 09:45:00,FR 6619,42.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-06 17:50:00,FR 6619,52.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-09 12:05:00,FR 6619,35.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-10 19:40:00,FR 6619,45.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-15 10:50:00,FR 6619,36.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-16 12:05:00,FR 6619,36.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-22 10:50:00,FR 6619,53.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-23 12:05:00,FR 6619,70.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-25 09:45:00,FR 6619,76.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-27 17:50:00,FR 6619,55.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-28 13:50:00,RK 6619,35.08,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-29 10:50:00,FR 6619,41.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-30 12:05:00,FR 6619,44.99,GBP
2025-03-25 17:19:44,POWRÓT,2025-05-31 19:40:00,FR 6619,59.99,GBP
2025-03-25 22:02:03,TAM,2025-03-27 09:30:00,RK 6618,81.96,GBP
2025-03-25 22:02:03,TAM,2025-03-28 06:45:00,FR 6618,34.65,GBP
2025-03-25 22:02:03,TAM,2025-03-30 06:05:00,FR 6618,37.69,GBP
2025-03-25 22:02:03,TAM,2025-04-05 21:30:00,FR 6618,50.55,GBP
2025-03-25 22:02:03,TAM,2025-04-06 06:05:00,FR 6618,36.03,GBP
2025-03-25 22:02:03,TAM,2025-04-09 10:10:00,RK 6618,32.99,GBP
2025-03-25 22:02:03,TAM,2025-04-15 19:40:00,FR 6618,27.99,GBP
2025-03-25 22:02:03,TAM,2025-04-24 06:55:00,FR 6618,22.06,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-01 17:50:00,FR 6619,20.9,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-03 10:50:00,FR 6619,20.8,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-04 12:05:00,FR 6619,20.78,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-05 19:40:00,FR 6619,20.17,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-06 09:45:00,FR 6619,20.56,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-09 13:50:00,RK 6619,22.29,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-10 10:50:00,FR 6619,30.23,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-15 17:50:00,FR 6619,45.95,GBP
2025-03-25 22:02:04,POWRÓT,2025-04-24 10:50:00,FR 6619,82.79,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-01 10:50:00,FR 6619,79.99,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-03 19:40:00,FR 6619,37.66,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-07 13:50:00,RK 6619,36.99,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-08 10:50:00,FR 6619,27.3,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-09 12:05:00,FR 6619,37.99,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-11 09:45:00,FR 6619,49.99,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-15 10:50:00,FR 6619,35.99,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-16 12:05:00,FR 6619,42.99,GBP
2025-03-25 22:02:04,POWRÓT,2025-05-17 19:40:00,FR 6619,40.11,GBP
2025-03-25 22:02:29,TAM,2025-03-28 19:00:00,RK 6124,44.99,GBP
2025-03-25 22:02:29,TAM,2025-04-01 08:20:00,FR 6124,30.69,GBP
2025-03-25 22:02:29,TAM,2025-04-05 12:40:00,FR 6124,63.37,GBP
2025-03-25 22:02:29,TAM,2025-04-07 05:45:00,FR 6124,43.79,GBP
2025-03-25 22:02:29,TAM,2025-04-09 19:15:00,FR 6124,49.99,GBP
2025-03-25 22:02:29,TAM,2025-04-24 07:40:00,FR 6124,24.99,GBP
2025-03-25 22:02:29,POWRÓT,2025-04-05 16:25:00,FR 6123,24.99,GBP
2025-03-25 22:02:29,POWRÓT,2025-04-07 09:40:00,FR 6123,28.28,GBP
2025-03-25 22:02:29,POWRÓT,2025-04-09 17:20:00,FR 6123,23.54,GBP
2025-03-25 22:02:29,POWRÓT,2025-05-03 16:25:00,FR 6123,32.99,GBP
2025-03-25 22:02:29,POWRÓT,2025-05-05 09:40:00,FR 6123,55.99,GBP
2025-03-25 22:02:29,POWRÓT,2025-05-12 09:40:00,FR 6123,68.99,GBP
2025-03-25 22:02:29,POWRÓT,2025-05-16 22:25:00,FR 6123,50.99,GBP
2025-03-25 22:02:29,POWRÓT,2025-05-22 05:45:00,FR 6123,28.59,GBP
2025-03-25 22:02:29,POWRÓT,2025-05-29 05:45:00,FR 6123,61.99,GBP
2025-03-26 07:20:23,TAM,2025-03-27 12:40:00,FR 6124,116.45,GBP
2025-03-26 07:20:23,TAM,2025-03-31 05:45:00,FR 6124,44.59,GBP
2025-03-26 07:20:23,TAM,2025-04-01 08:20:00,FR 6124,19.99,GBP
2025-03-26 07:20:23,TAM,2025-04-02 19:15:00,FR 6124,19.99,GBP
2025-03-26 07:20:23,TAM,2025-04-03 07:40:00,FR 6124,28.79,GBP
2025-03-26 07:20:23,TAM,2025-04-04 18:40:00,FR 6124,50.12,GBP
2025-03-26 07:20:23,TAM,2025-04-07 05:45:00,FR 6124,41.45,GBP
2025-03-26 07:20:23,TAM,2025-04-09 19:15:00,FR 6124,50.12,GBP
2025-03-26 07:20:23,TAM,2025-04-12 12:40:00,FR 6124,47.89,GBP
2025-03-26 07:20:23,TAM,2025-04-15 08:20:00,FR 6124,26.87,GBP
2025-03-26 07:20:23,TAM,2025-04-16 19:15:00,FR 6124,35.99,GBP
2025-03-26 07:20:23,TAM,2025-04-18 18:40:00,FR 6124,30.99,GBP
2025-03-26 07:20:23,TAM,2025-04-21 05:45:00,FR 6124,40.28,GBP
2025-03-26 07:20:23,TAM,2025-04-23 19:15:00,FR 6124,26.87,GBP
2025-03-26 07:20:23,TAM,2025-04-25 18:40:00,FR 6124,23.23,GBP
2025-03-26 07:20:23,TAM,2025-04-28 05:45:00,FR 6124,23.23,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-10 05:45:00,FR 6123,27.58,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-12 16:25:00,FR 6123,42.23,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-14 09:40:00,FR 6123,74.16,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-15 12:15:00,FR 6123,30.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-16 17:20:00,FR 6123,58.07,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-22 12:15:00,FR 6123,74.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-23 17:20:00,FR 6123,72.2,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-26 16:25:00,FR 6123,61.63,GBP
2025-03-26 07:20:23,POWRÓT,2025-04-29 12:15:00,FR 6123,66.27,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-01 05:45:00,FR 6123,110.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-02 22:25:00,FR 6123,34.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-03 16:25:00,FR 6123,31.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-08 05:45:00,FR 6123,47.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-09 22:25:00,FR 6123,45.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-15 05:45:00,FR 6123,55.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-16 22:25:00,FR 6123,49.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-19 09:40:00,FR 6123,62.21,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-20 12:15:00,FR 6123,31.31,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-24 16:25:00,FR 6123,43.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-30 22:25:00,FR 6123,55.99,GBP
2025-03-26 07:20:23,POWRÓT,2025-05-31 16:25:00,FR 6123,56.99,GBP
2025-03-26 07:21:07,TAM,2025-03-27 09:30:00,RK 6618,109.63,GBP
2025-03-26 07:21:07,TAM,2025-03-28 06:45:00,FR 6618,46.99,GBP
2025-03-26 07:21:07,TAM,2025-03-29 16:00:00,FR 6618,36.79,GBP
2025-03-26 07:21:07,TAM,2025-03-30 06:05:00,FR 6618,36.79,GBP
2025-03-26 07:21:07,TAM,2025-04-04 13:55:00,FR 6618,45.95,GBP
2025-03-26 07:21:07,TAM,2025-04-06 06:05:00,FR 6618,37.17,GBP
2025-03-26 07:21:07,TAM,2025-04-08 19:40:00,FR 6618,27.99,GBP
2025-03-26 07:21:07,TAM,2025-04-09 10:10:00,RK 6618,38.31,GBP
2025-03-26 07:21:08,TAM,2025-04-11 13:55:00,FR 6618,40.59,GBP
2025-03-26 07:21:08,TAM,2025-04-23 10:10:00,RK 6618,27.99,GBP
2025-03-26 07:21:08,TAM,2025-04-24 06:55:00,FR 6618,22.14,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-10 10:50:00,FR 6619,31.07,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-11 12:05:00,FR 6619,31.07,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-12 19:40:00,FR 6619,30.23,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-13 09:45:00,FR 6619,39.07,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-15 17:50:00,FR 6619,47.69,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-16 13:50:00,RK 6619,38.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-20 09:45:00,FR 6619,97.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-23 13:50:00,RK 6619,78.65,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-25 12:05:00,FR 6619,87.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-04-27 09:45:00,FR 6619,68.04,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-02 12:05:00,FR 6619,45.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-03 19:40:00,FR 6619,48.93,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-06 17:50:00,FR 6619,51.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-11 09:45:00,FR 6619,48.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-13 17:50:00,FR 6619,36.68,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-14 13:50:00,RK 6619,33.77,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-16 12:05:00,FR 6619,41.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-18 09:45:00,FR 6619,48.93,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-20 17:50:00,FR 6619,35.27,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-21 13:50:00,RK 6619,66.76,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-24 19:40:00,FR 6619,47.96,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-25 09:45:00,FR 6619,75.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-28 13:50:00,RK 6619,53.34,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-29 10:50:00,FR 6619,42.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-30 12:05:00,FR 6619,43.99,GBP
2025-03-26 07:21:08,POWRÓT,2025-05-31 19:40:00,FR 6619,61.99,GBP
2025-03-26 17:10:11,TAM,2025-03-28 06:45:00,FR 6618,56.99,GBP
2025-03-26 17:10:11,TAM,2025-03-30 06:05:00,FR 6618,43.34,GBP
2025-03-26 17:10:11,TAM,2025-04-01 19:40:00,FR 6618,19.99,GBP
2025-03-26 17:10:11,TAM,2025-04-02 10:10:00,RK 6618,32.07,GBP
2025-03-26 17:10:11,TAM,2025-04-04 13:55:00,FR 6618,53.84,GBP
2025-03-26 17:10:11,TAM,2025-04-06 06:05:00,FR 6618,43.78,GBP
2025-03-26 17:10:11,TAM,2025-04-08 19:40:00,FR 6618,32.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-04-01 17:50:00,FR 6619,20.18,GBP
2025-03-26 17:10:11,POWRÓT,2025-04-02 13:50:00,RK 6619,20.05,GBP
2025-03-26 17:10:11,POWRÓT,2025-04-05 19:40:00,FR 6619,20.32,GBP
2025-03-26 17:10:11,POWRÓT,2025-04-08 17:50:00,FR 6619,22.45,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-02 12:05:00,FR 6619,44.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-04 09:45:00,FR 6619,46.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-07 13:50:00,RK 6619,35.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-09 12:05:00,FR 6619,36.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-10 19:40:00,FR 6619,41.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-15 10:50:00,FR 6619,33.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-22 10:50:00,FR 6619,52.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-23 12:05:00,FR 6619,68.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-25 09:45:00,FR 6619,74.99,GBP
2025-03-26 17:10:11,POWRÓT,2025-05-29 10:50:00,FR 6619,40.99,GBP
2025-03-26 17:10:39,TAM,2025-03-27 12:40:00,FR 6124,284.67,GBP
2025-03-26 17:10:39,TAM,2025-03-28 19:00:00,RK 6124,49.99,GBP
2025-03-26 17:10:39,TAM,2025-03-31 05:45:00,FR 6124,47.44,GBP
2025-03-26 17:10:39,TAM,2025-04-01 08:20:00,FR 6124,28.58,GBP
2025-03-26 17:10:39,TAM,2025-04-03 07:40:00,FR 6124,31.99,GBP
2025-03-26 17:10:39,TAM,2025-04-05 12:40:00,FR 6124,61.63,GBP
2025-03-26 17:10:39,TAM,2025-04-08 08:20:00,FR 6124,60.09,GBP
2025-03-26 17:10:39,TAM,2025-04-25 18:40:00,FR 6124,28.82,GBP
2025-03-26 17:10:39,POWRÓT,2025-04-04 22:25:00,FR 6123,20.55,GBP
2025-03-26 17:10:39,POWRÓT,2025-04-08 12:15:00,FR 6123,22.18,GBP
2025-03-26 17:10:39,POWRÓT,2025-04-11 22:25:00,FR 6123,39.11,GBP
2025-03-26 17:10:39,POWRÓT,2025-04-15 12:15:00,FR 6123,35.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-04-23 17:20:00,FR 6123,82.75,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-01 05:45:00,FR 6123,108.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-06 12:15:00,FR 6123,53.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-08 05:45:00,FR 6123,45.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-10 16:25:00,FR 6123,51.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-12 09:40:00,FR 6123,66.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-15 05:45:00,FR 6123,54.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-17 16:25:00,FR 6123,60.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-22 05:45:00,FR 6123,32.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-24 16:25:00,FR 6123,38.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-26 09:40:00,FR 6123,80.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-27 12:15:00,FR 6123,49.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-29 05:45:00,FR 6123,60.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-30 22:25:00,FR 6123,53.99,GBP
2025-03-26 17:10:39,POWRÓT,2025-05-31 16:25:00,FR 6123,54.99,GBP
2025-03-26 21:43:24,TAM,2025-03-28 19:00:00,RK 6124,58.99,GBP
2025-03-26 21:43:24,TAM,2025-04-02 19:15:00,FR 6124,27.58,GBP
2025-03-26 21:43:24,TAM,2025-04-07 05:45:00,FR 6124,49.22,GBP
2025-03-26 21:43:24,TAM,2025-04-17 07:40:00,FR 6124,33.07,GBP
2025-03-26 21:43:24,TAM,2025-04-21 05:45:00,FR 6124,47.89,GBP
2025-03-26 21:43:24,TAM,2025-04-23 19:15:00,FR 6124,33.31,GBP
2025-03-26 21:43:24,POWRÓT,2025-04-07 09:40:00,FR 6123,21.48,GBP
2025-03-26 21:43:24,POWRÓT,2025-04-22 12:15:00,FR 6123,83.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-04-29 12:15:00,FR 6123,75.47,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-03 16:25:00,FR 6123,37.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-06 12:15:00,FR 6123,52.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-08 05:45:00,FR 6123,44.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-10 16:25:00,FR 6123,52.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-22 05:45:00,FR 6123,33.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-24 16:25:00,FR 6123,39.99,GBP
2025-03-26 21:43:24,POWRÓT,2025-05-26 09:40:00,FR 6123,81.99,GBP
2025-03-26 21:43:52,TAM,2025-03-28 13:05:00,RK 6714,88.99,GBP
2025-03-26 21:43:52,TAM,2025-04-01 19:40:00,FR 6618,21.18,GBP
2025-03-26 21:43:52,TAM,2025-04-02 10:10:00,RK 6618,37.17,GBP
2025-03-26 21:43:52,TAM,2025-04-03 06:55:00,FR 6618,31.07,GBP
2025-03-26 21:43:52,TAM,2025-04-05 21:30:00,FR 6618,47.69,GBP
2025-03-26 21:43:52,POWRÓT,2025-04-01 17:50:00,FR 6619,20.37,GBP
2025-03-26 21:43:52,POWRÓT,2025-04-06 09:45:00,FR 6619,20.24,GBP
2025-03-26 21:43:52,POWRÓT,2025-04-08 17:50:00,FR 6619,22.67,GBP
2025-03-26 21:43:52,POWRÓT,2025-04-11 12:05:00,FR 6619,37.17,GBP
2025-03-26 21:43:52,POWRÓT,2025-04-13 09:45:00,FR 6619,45.95,GBP
2025-03-26 21:43:52,POWRÓT,2025-04-15 17:50:00,FR 6619,55.8,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-01 10:50:00,FR 6619,80.99,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-04 09:45:00,FR 6619,48.99,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-06 17:50:00,FR 6619,54.99,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-13 17:50:00,FR 6619,42.26,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-15 10:50:00,FR 6619,42.99,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-22 10:50:00,FR 6619,51.99,GBP
2025-03-26 21:43:53,POWRÓT,2025-05-25 09:45:00,FR 6619,73.99,GBP
2025-03-26 22:44:41,TAM,2025-03-28 13:05:00,RK 6714,73.99,GBP
2025-03-26 22:44:41,TAM,2025-04-06 06:05:00,FR 6618,44.78,GBP
2025-03-26 22:44:41,POWRÓT,2025-04-05 19:40:00,FR 6619,20.49,GBP
2025-03-26 22:44:41,POWRÓT,2025-04-06 09:45:00,FR 6619,20.49,GBP
2025-03-26 22:45:00,POWRÓT,2025-04-08 12:15:00,FR 6123,22.37,GBP
2025-03-26 22:45:00,POWRÓT,2025-04-19 16:25:00,FR 6123,74.16,GBP
2025-03-27 13:49:37,TAM,2025-03-27 12:40:00,FR 6124,128.23,GBP
2025-03-27 13:49:37,TAM,2025-03-28 19:00:00,RK 6124,55.99,GBP
2025-03-27 13:49:37,TAM,2025-03-31 05:45:00,FR 6124,40.67,GBP
2025-03-27 13:49:37,TAM,2025-04-01 08:20:00,FR 6124,29.28,GBP
